country,year,sentiment_score,article_count
Angola,2017,-0.029999402525252527,1000
Angola,2018,-0.05392068780663781,1000
Angola,2019,-0.039560507900432904,1000
Angola,2020,-0.03238337448292448,1000
Angola,2021,0.015734080663780663,1000
Angola,2022,-0.0074783532828282834,1000
Angola,2023,-0.00700410541125541,1000
Australia,2017,-0.05818918802308802,1000
Australia,2018,-0.08114762917267918,1000
Australia,2019,-0.062169342247875584,750
Australia,2020,-0.0715546875013875,1000
Australia,2021,-0.04128753514911015,1000
Australia,2022,-0.03249375117845118,1000
Australia,2023,-0.10627526053391054,1000
Brazil,2017,-0.015012874494949495,1000
Brazil,2018,-0.04121868914141414,1000
Brazil,2019,-0.05654987651515152,1000
Brazil,2020,-0.03253507575757576,1000
Brazil,2021,-0.0016393574675324669,1000
Brazil,2022,-0.0055269689033189025,1000
Brazil,2023,-0.021425974134199135,1000
Canada,2017,-0.0282885,100
Canada,2018,-0.1845545476190476,100
Canada,2019,-0.06542577323232324,1000
Canada,2020,-0.06019603891293892,1000
Canada,2021,-0.02590284246031746,1000
Canada,2022,-0.04925964865319865,1000
Canada,2023,-0.07751325496031745,1000
Denmark,2017,-0.032192533333333335,1000
Denmark,2018,-0.05966322171717172,1000
Denmark,2019,-0.10940786771284272,1000
Denmark,2020,-0.042651245604858105,1000
Denmark,2021,-0.020306153174603176,1000
Denmark,2022,-0.07051594447774448,1000
Denmark,2023,-0.04361241215728716,1000
Germany,2017,-0.052664798376623384,1000
Germany,2018,-0.04735341388888889,1000
Germany,2019,-0.0386951316017316,1000
Germany,2020,-0.052974700529100534,1000
Germany,2021,-0.054586171608946604,1000
Germany,2022,-0.015878158513708513,1000
Germany,2023,-0.03157478328523329,1000
India,2017,-0.04172646352813853,1000
India,2018,-0.07086463950216451,1000
India,2019,-0.053100350999001004,1000
India,2020,-0.046909140716690716,1000
India,2021,-0.0063316895021645015,1000
India,2022,-0.03378356136363637,1000
India,2023,-0.07169232821067821,1000
Malaysia,2017,-0.0450048939393939,100
Malaysia,2018,-0.0078731666666666,100
Malaysia,2019,-0.06256278787878788,1000
Malaysia,2020,-0.07260772168109668,1000
Malaysia,2021,-0.0038533490981241016,1000
Malaysia,2022,-0.10042435634920635,1000
Malaysia,2023,-0.06301611194083695,1000
Mozambique,2017,-0.038733504545454545,1000
Mozambique,2018,-0.04744352525252526,1000
Mozambique,2019,-0.11181769404761904,1000
Mozambique,2020,-0.047017805844155845,1000
Mozambique,2021,-0.03564276251803752,1000
Mozambique,2022,-0.020340116702741703,1000
Mozambique,2023,-0.04059719906204907,1000
New Zealand,2017,-0.04120484563492064,1000
New Zealand,2018,-0.04236616262626263,1000
New Zealand,2019,-0.019390222835497836,1000
New Zealand,2020,-0.10111162873376624,1000
New Zealand,2021,-0.050832790103415106,1000
New Zealand,2022,0.010455379365079367,1000
New Zealand,2023,-0.032086406108706104,1000
Norway,2017,-0.0256022617965368,1000
Norway,2018,-0.03330868765031265,1000
Norway,2019,-0.020397993686868687,1000
Norway,2020,-0.047228454136604134,1000
Norway,2021,0.00873343888888889,1000
Norway,2022,-0.05277034620934621,1000
Norway,2023,-0.009346166738816738,1000
Philippines,2017,-0.04968398080808081,1000
Philippines,2018,-0.14605570252525252,1000
Philippines,2019,-0.07581242835497835,1000
Philippines,2020,-0.03762976194083694,1000
Philippines,2021,-0.04607455128667629,1000
Philippines,2022,-0.026584792063492062,1000
Philippines,2023,-0.04525177109187109,1000
Singapore,2017,-0.10587560757575759,1000
Singapore,2018,-0.061587497077922077,1000
Singapore,2019,-0.062081958116883114,1000
Singapore,2020,-0.0754600619047619,1000
Singapore,2021,-0.06955208643578643,1000
Singapore,2022,-0.04396271341991342,1000
Singapore,2023,-0.027034738492063493,1000
South Africa,2017,-0.05887238059163059,1000
South Africa,2018,-0.06099321976911977,1000
South Africa,2019,-0.08838445072150072,1000
South Africa,2020,-0.08438511020923521,1000
South Africa,2021,-0.020892778354978353,1000
South Africa,2022,-0.06684175263347764,1000
South Africa,2023,-0.07434424997594997,1000
Switzerland,2017,-0.0550056056998557,1000
Switzerland,2018,-0.06209655122655123,1000
Switzerland,2019,-0.06959018888888889,1000
Switzerland,2020,-0.08408401582491583,1000
Switzerland,2021,-0.027742863455988455,1000
Switzerland,2022,-0.05127729242424243,1000
Switzerland,2023,-0.03924845086580087,1000
Ukraine,2017,-0.02583297619047619,1000
Ukraine,2018,-0.011914872366522368,1000
Ukraine,2019,0.022217468157768157,1000
Ukraine,2020,-0.013654288278388278,1000
Ukraine,2021,0.003640150865800866,1000
Ukraine,2022,-0.04488022484367485,1000
Ukraine,2023,-0.022640553715728713,1000
Venezuela,2017,-0.04234486883116883,1000
Venezuela,2018,-0.07351735115440115,1000
Venezuela,2019,-0.04251635,1000
Venezuela,2020,-0.09922436565656566,1000
Venezuela,2021,-0.06037902445887446,1000
Venezuela,2022,-0.04328295851370852,1000
Venezuela,2023,-0.09056963261183262,1000
Zimbabwe,2017,-0.04518961067821068,1000
Zimbabwe,2018,-0.06504384478715729,1000
Zimbabwe,2019,-0.10747465277777778,1000
Zimbabwe,2020,-0.15377604073472825,1000
Zimbabwe,2021,-0.0718750691017316,1000
Zimbabwe,2022,-0.047053734199134195,1000
Zimbabwe,2023,-0.07408968888888888,1000
